pathway,BbigeminaBOND,BbovisT2Bo,BmicrotiRI,Candersoni30847,Ccayetanensis,CfelisWinnie,ChominisTU502,CmurisRN66,CparvumIowaII,Cubiquitum39726,CveliaCCMP2878,EacervulinaHoughton,EfalciformisB,EmaximaW,EmitisH,EnecatrixH,EtenellaH,GniphandrodesUnknown,HhammondiH,NcaninumL,PbergheiANKA,Pchabaudichabaudi,PcoatneyiHackeri,PcynomolgiB,Pfalciparum3D7,PfragileNilgiri,PgaboniSY75,Pgallinaceum8A,PinuiSanAntonio1,PknowlesiH,PmalariaeUG01,PovalecurtisiGH01,PreichenowiCDC,PrelictumSGS1,PvinckeipetteriCR,PvivaxSal1,Pyoeliiyoelii17X,SneuronaSN3,TannulataAnkara,TgondiiVEG,TorientalisShintoku,TparvaMuguga,VbrassicaformisCCMP3155,Total
Photosynthesis proteins [BR:ko00194],1,1,1,0,0,1,0,0,0,0,18,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,69
Plant-pathogen interaction [PATH:ko04626],2,1,1,0,1,1,0,0,0,0,2,1,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,4,62
Platinum drug resistance [PATH:ko01524],2,2,2,1,6,2,1,1,1,1,24,4,6,4,7,6,7,1,5,4,3,3,5,3,3,3,3,4,3,3,3,3,3,4,3,3,3,4,2,6,2,2,6,164
Porphyrin and chlorophyll metabolism [PATH:ko00860],1,1,1,0,7,1,0,0,0,0,20,7,6,5,8,7,7,0,6,6,6,6,6,6,6,7,6,6,5,6,6,6,6,6,6,6,6,6,1,6,1,1,18,218
PPAR signaling pathway [PATH:ko03320],1,1,1,1,4,1,1,1,1,1,6,2,2,1,2,3,4,1,4,3,1,1,1,1,3,1,5,1,1,1,1,1,5,1,1,1,1,2,1,3,2,2,8,86
Prenyltransferases [BR:ko01006],5,5,5,5,5,5,5,5,5,2,13,4,7,2,3,5,5,1,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,220
Primary immunodeficiency [PATH:ko05340],1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,12,44
Prokaryotic defense system [BR:ko02048],2,2,2,1,3,1,1,1,1,1,4,2,5,2,3,2,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,91
Propanoate metabolism [PATH:ko00640],1,1,1,1,3,1,0,1,0,0,5,1,3,1,1,2,2,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,3,62
Proteasome [BR:ko03051],39,39,41,38,44,40,38,38,38,40,44,37,44,32,26,40,48,38,41,41,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,38,39,43,37,37,47,1655
Protein export [PATH:ko03060],3,1,3,2,3,3,1,2,3,3,3,1,2,1,1,2,2,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,4,3,2,3,110
Protein kinases [BR:ko01001],15,14,8,17,26,13,17,18,18,16,48,22,24,26,22,23,27,17,21,21,15,15,16,17,17,16,16,16,16,16,16,16,17,15,16,16,15,16,13,23,13,15,43,807
Protein phosphatases and associated proteins [BR:ko01009],17,17,18,24,37,15,22,24,25,23,124,35,41,36,38,43,44,31,39,41,26,26,27,26,26,27,28,28,28,27,28,27,26,28,26,27,26,37,14,41,14,15,67,1339
Protein processing,1,1,1,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,36
Protein processing in endoplasmic reticulum [PATH:ko04141],11,11,9,13,12,8,14,13,14,14,28,16,13,11,14,12,14,9,16,15,16,16,15,17,16,16,17,16,15,16,16,16,16,16,14,16,16,14,8,16,8,10,23,616
Proteoglycans [BR:ko00535],1,1,1,1,3,1,1,1,1,1,1,1,2,1,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,55
Purine metabolism [PATH:ko00230],3,3,3,5,7,20,4,5,3,4,14,7,6,3,4,8,7,9,8,9,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,4,9,5,4,15,296
Pyrimidine metabolism [PATH:ko00240],8,9,7,7,6,8,6,7,6,6,12,6,8,4,4,6,8,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7,16,317
Pyruvate metabolism [PATH:ko00620],1,1,1,0,4,1,0,0,0,0,4,4,6,3,2,4,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,4,1,4,1,1,7,148
Quorum sensing [PATH:ko02024],0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,14
Renal cell carcinoma [PATH:ko05211],1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,39
Replication and repair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,21
Retinol metabolism [PATH:ko00830],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Retrograde endocannabinoid signaling [PATH:ko04723],1,1,1,0,3,1,0,0,0,0,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,65
Rheumatoid arthritis [PATH:ko05323],1,1,1,3,2,1,3,3,3,3,4,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,67
Riboflavin metabolism [PATH:ko00740],2,2,2,0,2,1,0,0,0,0,5,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,5,80
Ribosome [BR:ko03011],118,130,122,76,104,114,75,77,76,75,127,93,108,76,60,108,108,79,125,118,132,132,120,122,132,130,129,132,119,132,132,132,132,132,119,124,132,119,118,120,121,123,122,4875
Ribosome biogenesis [BR:ko03009],122,121,120,114,157,155,116,114,114,113,183,131,126,116,119,136,140,115,125,127,108,108,108,109,108,112,109,108,111,108,108,108,108,108,110,110,108,117,116,124,120,121,162,5173
RIG-I-like receptor signaling pathway [PATH:ko04622],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
RNA transport [PATH:ko03013],1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,35
Secretion system [BR:ko02044],12,12,13,12,14,11,12,12,11,12,38,10,14,9,10,12,13,8,14,14,13,13,13,13,13,13,12,13,13,13,13,13,13,13,14,13,13,13,11,14,14,14,22,572
Selenocompound metabolism [PATH:ko00450],1,1,1,0,1,1,0,0,0,0,4,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,39
Sesquiterpenoid and triterpenoid biosynthesis [PATH:ko00909],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Signaling proteins,3,4,4,2,4,5,2,2,2,2,11,3,5,2,4,5,6,3,4,3,5,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,4,3,3,4,4,10,189
Small cell lung cancer [PATH:ko05222],2,2,2,2,3,3,2,2,1,1,1,3,3,2,4,3,2,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,3,9,87
Sphingolipid metabolism [PATH:ko00600],0,0,0,1,1,0,0,1,0,0,2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,32
Sphingolipid signaling pathway [PATH:ko04071],3,3,3,3,4,3,1,3,1,1,3,3,4,3,4,4,4,1,5,6,5,5,5,5,6,6,7,5,5,5,5,5,6,5,5,5,5,5,5,5,5,4,3,179
Spliceosome [BR:ko03041],102,101,106,93,128,97,88,95,91,87,224,118,123,105,92,129,133,95,122,120,104,104,105,104,106,106,108,104,108,107,105,106,105,107,101,106,104,114,102,124,96,107,173,4755
Starch and sucrose metabolism [PATH:ko00500],0,0,0,2,5,0,2,2,2,2,7,5,4,3,3,4,9,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,72,136
Steroid biosynthesis [PATH:ko00100],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Steroid hormone biosynthesis [PATH:ko00140],0,0,1,1,1,2,0,1,1,0,1,1,2,0,0,1,1,0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,41
Streptomycin biosynthesis [PATH:ko00521],0,0,0,2,1,0,2,2,2,1,2,0,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,0,1,0,0,2,44
Structural proteins,3,2,2,3,9,2,4,3,5,3,6,4,4,6,8,3,3,1,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,4,2,4,5,132
Styrene degradation [PATH:ko00643],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Sulfur metabolism [PATH:ko00920],0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,13
Sulfur relay system [PATH:ko04122],0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,0,3,0,0,3,42
Taste transduction [PATH:ko04742],1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45
Taurine and hypotaurine metabolism [PATH:ko00430],1,1,1,0,1,1,0,0,0,0,2,2,2,1,0,3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42
Terpenoid backbone biosynthesis [PATH:ko00900],7,7,7,0,9,8,0,0,0,0,11,8,15,7,7,10,9,0,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,11,301
Thermogenesis [PATH:ko04714],1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45
Thiamine metabolism [PATH:ko00730],1,1,0,0,1,2,0,0,0,0,4,1,1,1,2,1,1,3,1,1,1,1,3,4,4,5,4,4,3,4,4,4,4,4,1,4,1,1,1,1,1,2,5,87
Thyroid hormone synthesis [PATH:ko04918],0,0,0,1,1,0,1,1,1,1,6,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,2,0,0,6,48
Toluene degradation [PATH:ko00623],0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,14
Toxoplasmosis [PATH:ko05145],3,3,4,1,9,3,1,1,1,1,1,9,10,8,5,6,9,0,10,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,4,11,3,3,1,175
Transcription,1,1,1,2,3,1,2,2,2,2,3,3,3,3,5,3,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,1,3,78
Transcription factors [BR:ko03000],6,6,5,9,4,6,9,9,8,9,11,4,5,3,5,5,5,3,5,5,6,6,7,6,6,6,7,6,6,6,6,7,6,6,6,6,6,2,6,5,6,6,10,262
Transcription machinery [BR:ko03021],40,42,44,43,54,36,40,43,43,42,90,50,49,41,56,53,61,48,53,54,44,44,44,44,46,46,45,45,46,44,44,44,46,44,45,44,44,45,40,54,40,43,72,2035
Transfer RNA biogenesis [BR:ko03016],78,78,79,66,94,75,64,66,64,65,156,90,99,79,86,97,97,65,100,97,90,90,93,90,96,92,95,92,91,92,92,92,94,92,90,91,90,96,83,101,83,90,136,3846
Translation,3,3,3,2,4,3,2,2,2,2,9,3,6,2,4,3,3,2,4,4,4,4,3,3,4,3,4,4,3,3,4,4,4,4,4,4,4,3,3,4,3,3,8,153
Translation factors [BR:ko03012],45,45,46,45,55,44,43,46,47,46,112,52,52,42,39,53,57,44,60,59,53,53,54,53,56,55,58,53,53,54,53,53,56,53,53,53,53,53,43,62,41,45,76,2268
Transport,0,0,1,0,1,0,0,0,0,0,2,1,2,1,0,3,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,7,29
Transporters [BR:ko02000],49,50,48,69,81,44,62,69,62,58,184,66,70,47,49,82,73,49,92,90,68,68,70,68,70,71,70,71,68,69,69,69,69,71,70,70,68,82,46,93,49,50,198,3091
Tropane@ piperidine and pyridine alkaloid biosynthesis [PATH:ko00960],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
Tryptophan metabolism [PATH:ko00380],1,1,1,2,2,1,1,2,1,1,3,4,2,3,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,3,65
Two-component system [PATH:ko02020],2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,55
Tyrosine metabolism [PATH:ko00350],0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Ubiquinone and other terpenoid-quinone biosynthesis [PATH:ko00130],2,3,2,2,2,2,2,2,2,2,6,2,1,2,2,2,1,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,93
Ubiquitin system [BR:ko04121],48,48,47,58,82,50,48,61,50,47,155,67,91,67,66,83,88,61,81,79,58,56,57,61,63,61,64,60,60,59,60,60,63,60,58,59,57,73,50,80,50,51,308,3005
Valine@ leucine and isoleucine degradation [PATH:ko00280],3,3,3,0,3,3,0,0,0,0,8,4,7,4,4,5,4,0,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,6,3,3,8,177
Various types of N-glycan biosynthesis [PATH:ko00513],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Vibrio cholerae infection [PATH:ko05110],1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41
Viral carcinogenesis [PATH:ko05203],0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,30
Vitamin B6 metabolism [PATH:ko00750],0,0,0,1,1,0,0,1,0,0,5,0,2,0,2,2,1,4,4,4,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,0,4,0,0,5,93
Vitamin digestion and absorption [PATH:ko04977],0,0,0,1,2,0,1,1,1,1,2,2,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,0,0,2,65
Wnt signaling pathway [PATH:ko04310],2,2,2,2,2,2,3,2,2,2,4,2,2,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,91
